Time,Solar_Energy
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 04:00:00,0.0
2021-06-01 05:00:00,0.0
2021-06-01 06:00:00,0.16399999999999998
2021-06-01 07:00:00,1.255
2021-06-01 08:00:00,1.592
2021-06-01 09:00:00,1.33
2021-06-01 10:00:00,2.13
2021-06-01 11:00:00,9.564
2021-06-01 12:00:00,8.815
2021-06-01 13:00:00,10.822
2021-06-01 14:00:00,2.528
2021-06-01 15:00:00,2.134
2021-06-01 16:00:00,1.0899999999999999
2021-06-01 17:00:00,0.0
2021-06-01 18:00:00,0.0
2021-06-01 19:00:00,0.0
2021-06-01 20:00:00,0.0
2021-06-01 21:00:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 23:00:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 04:00:00,0.0
2021-06-02 05:00:00,0.003
2021-06-02 06:00:00,1.075
2021-06-02 07:00:00,1.566
2021-06-02 08:00:00,4.717
2021-06-02 09:00:00,13.227
2021-06-02 10:00:00,18.635
2021-06-02 11:00:00,16.48
2021-06-02 12:00:00,10.146
2021-06-02 13:00:00,12.95
2021-06-02 14:00:00,6.703
2021-06-02 15:00:00,3.799
2021-06-02 16:00:00,4.211
2021-06-02 17:00:00,3.062
2021-06-02 18:00:00,0.601
2021-06-02 19:00:00,0.0
2021-06-02 20:00:00,0.0
2021-06-02 21:00:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 23:00:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 04:00:00,0.0
2021-06-03 05:00:00,0.0
2021-06-03 06:00:00,1.359
2021-06-03 07:00:00,5.202
2021-06-03 08:00:00,17.386
2021-06-03 09:00:00,14.375
2021-06-03 10:00:00,18.015
2021-06-03 11:00:00,27.306
2021-06-03 12:00:00,27.939
2021-06-03 13:00:00,26.696
2021-06-03 14:00:00,22.359
2021-06-03 15:00:00,18.173000000000002
2021-06-03 16:00:00,11.098
2021-06-03 17:00:00,3.752
2021-06-03 18:00:00,0.639
2021-06-03 19:00:00,0.0
2021-06-03 20:00:00,0.0
2021-06-03 21:00:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 23:00:00,0.0
2021-06-04 00:00:00,0.0
2021-06-04 01:00:00,0.0
2021-06-04 02:00:00,0.0
2021-06-04 03:00:00,0.0
2021-06-04 04:00:00,0.0
2021-06-04 05:00:00,0.002
2021-06-04 06:00:00,1.1920000000000002
2021-06-04 07:00:00,2.392
2021-06-04 08:00:00,4.868
2021-06-04 09:00:00,8.64
2021-06-04 10:00:00,10.629999999999999
2021-06-04 11:00:00,7.992
2021-06-04 12:00:00,11.512
2021-06-04 13:00:00,11.035
2021-06-04 14:00:00,13.236
2021-06-04 15:00:00,10.904
2021-06-04 16:00:00,8.495000000000001
2021-06-04 17:00:00,3.88
2021-06-04 18:00:00,1.2289999999999999
2021-06-04 19:00:00,0.0
2021-06-04 20:00:00,0.0
2021-06-04 21:00:00,0.0
2021-06-04 22:00:00,0.0
2021-06-04 23:00:00,0.0
2021-06-05 00:00:00,0.0
2021-06-05 01:00:00,0.0
2021-06-05 02:00:00,0.0
2021-06-05 03:00:00,0.0
2021-06-05 04:00:00,0.0
2021-06-05 05:00:00,0.0
2021-06-05 06:00:00,0.64
2021-06-05 07:00:00,3.121
2021-06-05 08:00:00,9.086
2021-06-05 09:00:00,5.535
2021-06-05 10:00:00,8.794
2021-06-05 11:00:00,15.977
2021-06-05 12:00:00,18.851
2021-06-05 13:00:00,11.589
2021-06-05 14:00:00,12.315000000000001
2021-06-05 15:00:00,4.564
2021-06-05 16:00:00,7.075
2021-06-05 17:00:00,5.4350000000000005
2021-06-05 18:00:00,1.968
2021-06-05 19:00:00,0.003
2021-06-05 20:00:00,0.0
2021-06-05 21:00:00,0.0
2021-06-05 22:00:00,0.0
2021-06-05 23:00:00,0.0
2021-06-06 00:00:00,0.0
2021-06-06 01:00:00,0.0
2021-06-06 02:00:00,0.0
2021-06-06 03:00:00,0.0
2021-06-06 04:00:00,0.0
2021-06-06 05:00:00,0.015
2021-06-06 06:00:00,1.344
2021-06-06 07:00:00,6.731
2021-06-06 08:00:00,14.309000000000001
2021-06-06 09:00:00,13.461
2021-06-06 10:00:00,7.051
2021-06-06 11:00:00,10.855
2021-06-06 12:00:00,7.761
2021-06-06 13:00:00,12.253
2021-06-06 14:00:00,11.411999999999999
2021-06-06 15:00:00,14.626999999999999
2021-06-06 16:00:00,10.616
2021-06-06 17:00:00,3.499
2021-06-06 18:00:00,0.364
2021-06-06 19:00:00,0.0
2021-06-06 20:00:00,0.0
2021-06-06 21:00:00,0.0
2021-06-06 22:00:00,0.0
2021-06-06 23:00:00,0.0
2021-06-07 00:00:00,0.0
2021-06-07 01:00:00,0.0
2021-06-07 02:00:00,0.0
2021-06-07 03:00:00,0.0
2021-06-07 04:00:00,0.0
2021-06-07 05:00:00,0.0
2021-06-07 06:00:00,0.419
2021-06-07 07:00:00,1.8450000000000002
2021-06-07 08:00:00,5.079
2021-06-07 09:00:00,7.981999999999999
2021-06-07 10:00:00,9.181000000000001
2021-06-07 11:00:00,18.426000000000002
2021-06-07 12:00:00,20.792
2021-06-07 13:00:00,22.786
2021-06-07 14:00:00,17.392
2021-06-07 15:00:00,10.089
2021-06-07 16:00:00,5.997
2021-06-07 17:00:00,2.632
2021-06-07 18:00:00,0.523
2021-06-07 19:00:00,0.0
2021-06-07 20:00:00,0.0
2021-06-07 21:00:00,0.0
2021-06-07 22:00:00,0.0
2021-06-07 23:00:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 04:00:00,0.0
2021-06-08 05:00:00,0.0
2021-06-08 06:00:00,0.579
2021-06-08 07:00:00,4.414
2021-06-08 08:00:00,8.546
2021-06-08 09:00:00,17.194000000000003
2021-06-08 10:00:00,19.403
2021-06-08 11:00:00,26.189
2021-06-08 12:00:00,27.149
2021-06-08 13:00:00,24.425
2021-06-08 14:00:00,21.319
2021-06-08 15:00:00,16.167
2021-06-08 16:00:00,6.919
2021-06-08 17:00:00,3.349
2021-06-08 18:00:00,1.2770000000000001
2021-06-08 19:00:00,0.0
2021-06-08 20:00:00,0.0
2021-06-08 21:00:00,0.0
2021-06-08 22:00:00,0.0
2021-06-08 23:00:00,0.0
2021-06-09 00:00:00,0.0
2021-06-09 01:00:00,0.0
2021-06-09 02:00:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 04:00:00,0.0
2021-06-09 05:00:00,0.0
2021-06-09 06:00:00,0.037
2021-06-09 07:00:00,0.76
2021-06-09 08:00:00,2.941
2021-06-09 09:00:00,10.529
2021-06-09 10:00:00,10.625
2021-06-09 11:00:00,9.725
2021-06-09 12:00:00,13.488
2021-06-09 13:00:00,18.423000000000002
2021-06-09 14:00:00,20.016000000000002
2021-06-09 15:00:00,14.874
2021-06-09 16:00:00,10.603
2021-06-09 17:00:00,4.369
2021-06-09 18:00:00,0.527
2021-06-09 19:00:00,0.0
2021-06-09 20:00:00,0.0
2021-06-09 21:00:00,0.0
2021-06-09 22:00:00,0.0
2021-06-09 23:00:00,0.0
2021-06-10 00:00:00,0.0
2021-06-10 01:00:00,0.0
2021-06-10 02:00:00,0.0
2021-06-10 03:00:00,0.0
2021-06-10 04:00:00,0.0
2021-06-10 05:00:00,0.0
2021-06-10 06:00:00,0.7030000000000001
2021-06-10 07:00:00,4.901
2021-06-10 08:00:00,4.675
2021-06-10 09:00:00,6.1370000000000005
2021-06-10 10:00:00,9.291
2021-06-10 11:00:00,15.34
2021-06-10 12:00:00,22.156000000000002
2021-06-10 13:00:00,25.821
2021-06-10 14:00:00,24.975
2021-06-10 15:00:00,16.424
2021-06-10 16:00:00,8.445
2021-06-10 17:00:00,5.1690000000000005
2021-06-10 18:00:00,0.509
2021-06-10 19:00:00,0.0
2021-06-10 20:00:00,0.0
2021-06-10 21:00:00,0.0
2021-06-10 22:00:00,0.0
2021-06-10 23:00:00,0.0
2021-06-11 00:00:00,0.0
2021-06-11 01:00:00,0.0
2021-06-11 02:00:00,0.0
2021-06-11 03:00:00,0.0
2021-06-11 04:00:00,0.0
2021-06-11 05:00:00,0.0
2021-06-11 06:00:00,1.3210000000000002
2021-06-11 07:00:00,6.586
2021-06-11 08:00:00,7.175
2021-06-11 09:00:00,13.365
2021-06-11 10:00:00,5.095
2021-06-11 11:00:00,16.593
2021-06-11 12:00:00,15.354
2021-06-11 13:00:00,21.976
2021-06-11 14:00:00,24.097
2021-06-11 15:00:00,12.111
2021-06-11 16:00:00,8.786999999999999
2021-06-11 17:00:00,2.856
2021-06-11 18:00:00,0.445
2021-06-11 19:00:00,0.0
2021-06-11 20:00:00,0.0
2021-06-11 21:00:00,0.0
2021-06-11 22:00:00,0.0
2021-06-11 23:00:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 03:00:00,0.0
2021-06-12 04:00:00,0.0
2021-06-12 05:00:00,0.005
2021-06-12 06:00:00,0.534
2021-06-12 07:00:00,2.2199999999999998
2021-06-12 08:00:00,7.214
2021-06-12 09:00:00,13.23
2021-06-12 10:00:00,1.7449999999999999
2021-06-12 11:00:00,3.614
2021-06-12 12:00:00,8.888
2021-06-12 13:00:00,10.504000000000001
2021-06-12 14:00:00,7.324
2021-06-12 15:00:00,5.559
2021-06-12 16:00:00,3.461
2021-06-12 17:00:00,1.931
2021-06-12 18:00:00,1.032
2021-06-12 19:00:00,0.0
2021-06-12 20:00:00,0.0
2021-06-12 21:00:00,0.0
2021-06-12 22:00:00,0.0
2021-06-12 23:00:00,0.0
2021-06-13 00:00:00,0.0
2021-06-13 01:00:00,0.0
2021-06-13 02:00:00,0.0
2021-06-13 03:00:00,0.0
2021-06-13 04:00:00,0.0
2021-06-13 05:00:00,0.0
