Time,Wind,Wind Direction (degree)
2021-01-01 00:00:00,5.677073333333333,330.0147933333334
2021-01-01 01:00:00,5.374485000000001,342.22173250000003
2021-01-01 02:00:00,5.3601,329.70253016666663
2021-01-01 03:00:00,5.589511666666667,301.3665885
2021-01-01 04:00:00,5.998918333333333,278.66817449999996
2021-01-01 05:00:00,6.6699399999999995,314.38179966666667
2021-01-01 06:00:00,6.151606666666667,326.06997416666667
2021-01-01 07:00:00,5.5274399999999995,324.45749450000005
2021-01-01 08:00:00,5.585793333333333,341.01923216666665
2021-01-01 09:00:00,3.2137033333333336,115.16014366666667
2021-01-01 10:00:00,2.763445,89.23859166666666
2021-01-01 11:00:00,2.9770383333333332,149.85292383333334
2021-01-01 12:00:00,1.812614,50.236983333333335
2021-01-01 13:00:00,1.6285545,78.521965
2021-01-01 14:00:00,1.2463366666666666,77.35234999999999
2021-01-01 15:00:00,1.8440726666666667,93.28696666666666
2021-01-01 16:00:00,1.842877,140.29565
2021-01-01 17:00:00,1.2131646666666667,206.89416666666665
2021-01-01 18:00:00,2.0666375,331.9738033333333
2021-01-01 19:00:00,2.5529116666666667,331.124223
2021-01-01 20:00:00,3.0792450000000002,349.9816666666667
2021-01-01 21:00:00,3.7421066666666665,340.10681366666665
2021-01-01 22:00:00,4.138061666666667,342.325375
2021-01-01 23:00:00,3.5757166666666667,324.0559555
2021-01-02 00:00:00,3.7624183333333336,346.5426551666667
2021-01-02 01:00:00,4.556495,347.66065333333336
2021-01-02 02:00:00,4.110363333333334,341.268109
2021-01-02 03:00:00,4.145028333333333,346.89830166666667
2021-01-02 04:00:00,4.733936666666667,330.0835595
2021-01-02 05:00:00,5.069446666666667,267.94356516666664
2021-01-02 06:00:00,4.273693333333333,329.05641783333334
2021-01-02 07:00:00,3.5053133333333335,174.45592583333334
2021-01-02 08:00:00,3.072753333333333,58.96488266666667
2021-01-02 09:00:00,2.9328999999999996,50.35420616666667
2021-01-02 10:00:00,2.6991983333333334,45.05108666666667
2021-01-02 11:00:00,2.3013676666666667,32.348391666666664
2021-01-02 12:00:00,2.309762833333333,80.31974
2021-01-02 13:00:00,3.620105,108.97553333333333
2021-01-02 14:00:00,4.390603333333333,116.08595
2021-01-02 15:00:00,3.950793333333333,107.018
2021-01-02 16:00:00,2.308273333333333,91.83868333333334
2021-01-02 17:00:00,2.1553233333333335,89.82435000000001
2021-01-02 18:00:00,2.1649483333333333,82.88461666666667
2021-01-02 19:00:00,2.21591,61.35595
2021-01-02 20:00:00,3.551918333333333,87.45091666666667
2021-01-02 21:00:00,3.8054816666666667,92.14723333333333
2021-01-02 22:00:00,3.879888333333333,87.85536666666667
2021-01-02 23:00:00,3.87214,85.44561666666667
2021-01-03 00:00:00,3.4285783333333333,78.77453333333332
2021-01-03 01:00:00,2.5622666666666665,69.76998333333333
2021-01-03 02:00:00,3.494588333333333,129.37777983333334
2021-01-03 03:00:00,4.847478333333333,296.68214650000004
2021-01-03 04:00:00,5.106638333333334,285.49733883333334
2021-01-03 05:00:00,4.173323333333333,272.33833166666665
2021-01-03 06:00:00,4.720526666666667,313.0444133333333
2021-01-03 07:00:00,4.353043333333333,276.8282898333334
2021-01-03 08:00:00,3.761785,256.32000716666664
2021-01-03 09:00:00,3.09039,161.94076116666665
2021-01-03 10:00:00,2.537131666666667,20.896426666666667
2021-01-03 11:00:00,2.2710351666666666,55.859503333333336
2021-01-03 12:00:00,2.9440666666666666,129.62166666666667
2021-01-03 13:00:00,3.508605,134.9285
2021-01-03 14:00:00,3.9243233333333336,137.23566666666665
2021-01-03 15:00:00,3.0149616666666668,138.42766666666665
2021-01-03 16:00:00,2.33026,136.17
2021-01-03 17:00:00,1.7884066666666667,140.35233333333332
2021-01-03 18:00:00,1.4001234999999999,100.12674666666666
2021-01-03 19:00:00,1.3607301666666667,116.46646166666666
2021-01-03 20:00:00,1.1832888333333333,43.902137333333336
2021-01-03 21:00:00,2.1526383333333334,73.056349
2021-01-03 22:00:00,2.0631633333333332,40.29238333333333
2021-01-03 23:00:00,1.9209283333333333,73.08071666666666
2021-01-04 00:00:00,1.508785,82.30966666666667
2021-01-04 01:00:00,1.6369429999999998,76.7307
2021-01-04 02:00:00,1.87275,20.687743333333334
2021-01-04 03:00:00,2.3387450000000003,92.515775
2021-01-04 04:00:00,2.66576,277.44020516666666
2021-01-04 05:00:00,3.0033733333333337,296.1125245
2021-01-04 06:00:00,2.5878216666666662,148.55793200000002
2021-01-04 07:00:00,3.0312233333333336,301.16292450000003
2021-01-04 08:00:00,2.4973033333333334,209.27622533333334
