Time,Temperature
2021-01-01 00:00:00,7.927508333333334
2021-01-01 01:00:00,7.4405600000000005
2021-01-01 02:00:00,6.9728900000000005
2021-01-01 03:00:00,6.526291666666666
2021-01-01 04:00:00,6.145101666666666
2021-01-01 05:00:00,5.993188333333333
2021-01-01 06:00:00,5.8545066666666665
2021-01-01 07:00:00,6.63887
2021-01-01 08:00:00,9.476035
2021-01-01 09:00:00,12.171033333333332
2021-01-01 10:00:00,14.509833333333335
2021-01-01 11:00:00,17.185799999999997
2021-01-01 12:00:00,18.318766666666665
2021-01-01 13:00:00,17.05895
2021-01-01 14:00:00,18.31996666666667
2021-01-01 15:00:00,14.905233333333333
2021-01-01 16:00:00,12.1005
2021-01-01 17:00:00,11.842366666666667
2021-01-01 18:00:00,11.755416666666667
2021-01-01 19:00:00,11.313649999999999
2021-01-01 20:00:00,10.957016666666668
2021-01-01 21:00:00,10.876233333333333
2021-01-01 22:00:00,10.8513
2021-01-01 23:00:00,10.4016
2021-01-02 00:00:00,10.152966666666666
2021-01-02 01:00:00,10.052345
2021-01-02 02:00:00,9.686354999999999
2021-01-02 03:00:00,9.402524999999999
2021-01-02 04:00:00,8.915798333333333
2021-01-02 05:00:00,8.759553333333335
2021-01-02 06:00:00,8.63429
2021-01-02 07:00:00,9.949684999999999
2021-01-02 08:00:00,13.55055
2021-01-02 09:00:00,16.63985
2021-01-02 10:00:00,18.944133333333333
2021-01-02 11:00:00,20.404583333333335
2021-01-02 12:00:00,19.290766666666666
2021-01-02 13:00:00,16.84325
2021-01-02 14:00:00,15.878583333333333
2021-01-02 15:00:00,14.206516666666666
2021-01-02 16:00:00,13.382866666666667
2021-01-02 17:00:00,13.170133333333332
2021-01-02 18:00:00,12.837150000000001
2021-01-02 19:00:00,12.846916666666667
2021-01-02 20:00:00,13.427950000000001
2021-01-02 21:00:00,13.73005
2021-01-02 22:00:00,13.771099999999999
2021-01-02 23:00:00,13.660766666666666
2021-01-03 00:00:00,13.198649999999999
2021-01-03 01:00:00,12.45825
2021-01-03 02:00:00,12.009350000000001
2021-01-03 03:00:00,11.859966666666667
2021-01-03 04:00:00,11.830283333333334
2021-01-03 05:00:00,11.882100000000001
2021-01-03 06:00:00,12.261149999999999
2021-01-03 07:00:00,13.194716666666666
2021-01-03 08:00:00,16.151149999999998
2021-01-03 09:00:00,19.30388333333333
2021-01-03 10:00:00,21.735316666666666
2021-01-03 11:00:00,22.893349999999998
2021-01-03 12:00:00,19.778366666666667
