Time,Irradiance (W/m2)
2021-01-01 00:00:00,2.523105
2021-01-01 01:00:00,2.243603333333333
2021-01-01 02:00:00,2.000985
2021-01-01 03:00:00,1.9863583333333332
2021-01-01 04:00:00,1.9863716666666666
2021-01-01 05:00:00,1.9864216666666665
2021-01-01 06:00:00,2.2033983333333333
2021-01-01 07:00:00,47.01034666666667
2021-01-01 08:00:00,251.56783333333334
2021-01-01 09:00:00,422.1955
2021-01-01 10:00:00,547.2035
2021-01-01 11:00:00,631.6426666666666
2021-01-01 12:00:00,657.4346666666667
2021-01-01 13:00:00,622.3275
2021-01-01 14:00:00,519.7751666666667
2021-01-01 15:00:00,333.3400833333333
2021-01-01 16:00:00,40.645700000000005
2021-01-01 17:00:00,17.677485
2021-01-01 18:00:00,2.7189550000000002
2021-01-01 19:00:00,2.623651666666667
2021-01-01 20:00:00,2.31303
2021-01-01 21:00:00,2.28729
2021-01-01 22:00:00,2.2083033333333333
2021-01-01 23:00:00,2.1163583333333333
2021-01-02 00:00:00,2.219513333333333
2021-01-02 01:00:00,2.456748333333333
2021-01-02 02:00:00,2.5230183333333334
2021-01-02 03:00:00,2.546953333333333
2021-01-02 04:00:00,2.5966083333333336
2021-01-02 05:00:00,2.6425816666666666
2021-01-02 06:00:00,2.992025
2021-01-02 07:00:00,59.62688833333333
2021-01-02 08:00:00,254.147
2021-01-02 09:00:00,426.38033333333334
2021-01-02 10:00:00,552.9571666666667
2021-01-02 11:00:00,638.5306666666667
2021-01-02 12:00:00,665.2473333333332
2021-01-02 13:00:00,626.383
2021-01-02 14:00:00,526.9813333333334
2021-01-02 15:00:00,341.20458333333335
2021-01-02 16:00:00,39.59688333333334
2021-01-02 17:00:00,17.43818333333333
2021-01-02 18:00:00,2.7334116666666666
2021-01-02 19:00:00,2.6471250000000004
2021-01-02 20:00:00,2.652645
2021-01-02 21:00:00,2.647038333333333
2021-01-02 22:00:00,2.646991666666666
2021-01-02 23:00:00,2.646985
2021-01-03 00:00:00,2.6469949999999995
2021-01-03 01:00:00,2.6470716666666667
2021-01-03 02:00:00,2.639845
2021-01-03 03:00:00,2.5886633333333333
2021-01-03 04:00:00,2.5979250000000005
2021-01-03 05:00:00,2.614493333333334
2021-01-03 06:00:00,2.8424066666666667
2021-01-03 07:00:00,35.319743333333335
2021-01-03 08:00:00,239.01515
2021-01-03 09:00:00,393.0005
2021-01-03 10:00:00,483.3705
2021-01-03 11:00:00,601.1483333333333
2021-01-03 12:00:00,640.8278333333333
2021-01-03 13:00:00,602.5768333333333
2021-01-03 14:00:00,509.329
2021-01-03 15:00:00,313.28343333333333
2021-01-03 16:00:00,44.74733333333334
2021-01-03 17:00:00,16.878046666666666
2021-01-03 18:00:00,3.173801666666667
2021-01-03 19:00:00,3.05996
2021-01-03 20:00:00,3.2840866666666666
2021-01-03 21:00:00,3.30787
