Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-01-01 00:00:00,0.0,9.11727,14.002016666666666,2.87396,159.00320633333334
2023-01-01 01:00:00,0.0,8.834354999999999,13.428833333333332,3.489646666666667,310.9229873333333
2023-01-01 02:00:00,0.0,8.649203333333334,12.806966666666666,4.210576666666666,327.34156
2023-01-01 03:00:00,0.0,9.02507,12.709266666666668,4.324021666666667,287.3546373333333
2023-01-01 04:00:00,0.0,9.545934999999998,12.44215,4.9783800000000005,341.43886333333336
2023-01-01 05:00:00,0.0,9.698833333333331,12.241066666666669,4.512168333333333,311.8632705
2023-01-01 06:00:00,0.0,9.967646666666669,12.05375,3.8895,205.1719855
2023-01-01 07:00:00,0.529,31.21165,12.375216666666669,3.663236666666666,294.75470533333333
2023-01-01 08:00:00,3.03,99.81148333333334,13.51485,3.5574950000000003,260.3759083333333
2023-01-01 09:00:00,6.852,201.625,14.87715,3.69016,321.6666883333333
2023-01-01 10:00:00,11.996,290.6788833333333,17.395833333333332,3.53552,299.1860633333333
2023-01-01 11:00:00,11.465,305.8193333333333,18.79168333333333,2.97215,204.95677366666663
2023-01-01 12:00:00,8.407,270.74666666666667,19.068383333333333,2.3958250000000003,84.72105400000001
2023-01-01 13:00:00,11.377,356.24966666666666,20.2927,2.333016333333333,88.61630333333332
2023-01-01 14:00:00,9.521,288.70616666666666,20.2601,2.1413196666666665,81.198345
2023-01-01 15:00:00,6.447,184.7535,19.23013333333333,2.758433333333333,162.89426216666666
2023-01-01 16:00:00,3.816,111.03423333333332,18.03468333333333,2.622621666666667,178.0400733333333
2023-01-01 17:00:00,0.522,33.056666666666665,16.455033333333333,3.2056366666666665,224.14680833333333
2023-01-01 18:00:00,0.0,16.215083333333332,15.70005,2.5127333333333337,286.14951333333335
2023-01-01 19:00:00,0.0,16.6705,15.77025,3.176731666666667,277.90463400000004
2023-01-01 20:00:00,0.0,17.5356,15.966583333333334,3.5282,330.0098041666667
2023-01-01 21:00:00,0.0,18.17751666666667,16.113783333333334,3.299445,312.52420216666667
2023-01-01 22:00:00,0.0,18.21803333333333,16.043316666666666,3.35046,306.86109833333336
2023-01-01 23:00:00,0.0,18.499366666666667,15.9902,3.644415,243.791214
